Gubun,Link,Title,Description,Example Code,Detail_Code
Chart elements,https://docs.streamlit.io/library/api-reference/charts/st.graphviz_chart,GraphViz,Display a graph using the dagre-d3 library.,"st.graphviz_chart(my_graphviz_spec)
","
---

import streamlit as st
import graphviz

# Create a graphlib graph object
graph = graphviz.Digraph()
graph.edge('run', 'intr')
graph.edge('intr', 'runbl')
graph.edge('runbl', 'run')
graph.edge('run', 'kernel')
graph.edge('kernel', 'zombie')
graph.edge('kernel', 'sleep')
graph.edge('kernel', 'runmem')
graph.edge('sleep', 'swap')
graph.edge('swap', 'runswap')
graph.edge('runswap', 'new')
graph.edge('runswap', 'runmem')
graph.edge('new', 'runmem')
graph.edge('sleep', 'runmem')

st.graphviz_chart(graph)

---

st.graphviz_chart('''
    digraph {
        run -> intr
        intr -> runbl
        runbl -> run
        run -> kernel
        kernel -> zombie
        kernel -> sleep
        kernel -> runmem
        sleep -> swap
        swap -> runswap
        runswap -> new
        runswap -> runmem
        new -> runmem
        sleep -> runmem
    }
''')

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.button,Button,Display a button widget.,"clicked = st.button(""Click me"")
","
---

import streamlit as st

st.button(""Reset"", type=""primary"")
if st.button('Say hello'):
    st.write('Why hello there')
else:
    st.write('Goodbye')

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.download_button,Download button,Display a download button widget.,"st.download_button(""Download file"", file)
","
---

import streamlit as st

@st.cache
def convert_df(df):
    # IMPORTANT: Cache the conversion to prevent computation on every rerun
    return df.to_csv().encode('utf-8')

csv = convert_df(my_large_df)

st.download_button(
    label=""Download data as CSV"",
    data=csv,
    file_name='large_df.csv',
    mime='text/csv',
)

---

import streamlit as st

text_contents = '''This is some text'''
st.download_button('Download some text', text_contents)

---

import streamlit as st

binary_contents = b'example content'
# Defaults to 'application/octet-stream'
st.download_button('Download binary file', binary_contents)

---

import streamlit as st

with open(""flower.png"", ""rb"") as file:
    btn = st.download_button(
            label=""Download image"",
            data=file,
            file_name=""flower.png"",
            mime=""image/png""
          )

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.link_button,Link button,Display a link button.,"st.link_button(""Go to gallery"", url)
","
---

import streamlit as st

st.link_button(""Go to gallery"", ""https://streamlit.io/gallery"")

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.checkbox,Checkbox,Display a checkbox widget.,"selected = st.checkbox(""I agree"")
","
---

import streamlit as st

agree = st.checkbox('I agree')

if agree:
    st.write('Great!')

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.toggle,Toggle,Display a toggle widget.,"activated = st.toggle(""Activate"")
","
---

import streamlit as st

on = st.toggle('Activate feature')

if on:
    st.write('Feature activated!')

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.radio,Radio,Display a radio button widget.,"choice = st.radio(""Pick one"", [""cats"", ""dogs""])
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Store the initial value of widgets in session state
if ""visibility"" not in st.session_state:
    st.session_state.visibility = ""visible""
    st.session_state.disabled = False
    st.session_state.horizontal = False

col1, col2 = st.columns(2)

with col1:
    st.checkbox(""Disable radio widget"", key=""disabled"")
    st.checkbox(""Orient radio options horizontally"", key=""horizontal"")

with col2:
    st.radio(
        ""Set label visibility 👇"",
        [""visible"", ""hidden"", ""collapsed""],
        key=""visibility"",
        label_visibility=st.session_state.visibility,
        disabled=st.session_state.disabled,
        horizontal=st.session_state.horizontal,
    )
</code></div></section>
---

import streamlit as st

genre = st.radio(
    ""What's your favorite movie genre"",
    ["":rainbow[Comedy]"", ""***Drama***"", ""Documentary :movie_camera:""],
    captions = [""Laugh out loud."", ""Get the popcorn."", ""Never stop learning.""])

if genre == ':rainbow[Comedy]':
    st.write('You selected comedy.')
else:
    st.write(""You didn\'t select comedy."")

---

import streamlit as st

genre = st.radio(
    ""What's your favorite movie genre"",
    ["":rainbow[Comedy]"", ""***Drama***"", ""Documentary :movie_camera:""],
    index=None,
)

st.write(""You selected:"", genre)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.selectbox,Selectbox,Display a select widget.,"choice = st.selectbox(""Pick one"", [""cats"", ""dogs""])
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Store the initial value of widgets in session state
if ""visibility"" not in st.session_state:
    st.session_state.visibility = ""visible""
    st.session_state.disabled = False

col1, col2 = st.columns(2)

with col1:
    st.checkbox(""Disable selectbox widget"", key=""disabled"")
    st.radio(
        ""Set selectbox label visibility 👉"",
        key=""visibility"",
        options=[""visible"", ""hidden"", ""collapsed""],
    )

with col2:
    option = st.selectbox(
        ""How would you like to be contacted?"",
        (""Email"", ""Home phone"", ""Mobile phone""),
        label_visibility=st.session_state.visibility,
        disabled=st.session_state.disabled,
    )
</code></div></section>
---

import streamlit as st

option = st.selectbox(
    'How would you like to be contacted?',
    ('Email', 'Home phone', 'Mobile phone'))

st.write('You selected:', option)

---

import streamlit as st

option = st.selectbox(
   ""How would you like to be contacted?"",
   (""Email"", ""Home phone"", ""Mobile phone""),
   index=None,
   placeholder=""Select contact method..."",
)

st.write('You selected:', option)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.multiselect,Multiselect,Display a multiselect widget. The multiselect widget starts as empty.,"choices = st.multiselect(""Buy"", [""milk"", ""apples"", ""potatoes""])
","
---

import streamlit as st

options = st.multiselect(
    'What are your favorite colors',
    ['Green', 'Yellow', 'Red', 'Blue'],
    ['Yellow', 'Red'])

st.write('You selected:', options)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.slider,Slider,Display a slider widget.,"number = st.slider(""Pick a number"", 0, 100)
","
---

import streamlit as st

age = st.slider('How old are you?', 0, 130, 25)
st.write(""I'm "", age, 'years old')

---

import streamlit as st

values = st.slider(
    'Select a range of values',
    0.0, 100.0, (25.0, 75.0))
st.write('Values:', values)

---

import streamlit as st
from datetime import time

appointment = st.slider(
    ""Schedule your appointment:"",
    value=(time(11, 30), time(12, 45)))
st.write(""You're scheduled for:"", appointment)

---

import streamlit as st
from datetime import datetime

start_time = st.slider(
    ""When do you start?"",
    value=datetime(2020, 1, 1, 9, 30),
    format=""MM/DD/YY - hh:mm"")
st.write(""Start time:"", start_time)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.select_slider,Select slider,Display a slider widget to select items from a list.,"size = st.select_slider(""Pick a size"", [""S"", ""M"", ""L""])
","
---

import streamlit as st

color = st.select_slider(
    'Select a color of the rainbow',
    options=['red', 'orange', 'yellow', 'green', 'blue', 'indigo', 'violet'])
st.write('My favorite color is', color)

---

import streamlit as st

start_color, end_color = st.select_slider(
    'Select a range of color wavelength',
    options=['red', 'orange', 'yellow', 'green', 'blue', 'indigo', 'violet'],
    value=('red', 'blue'))
st.write('You selected wavelengths between', start_color, 'and', end_color)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.text_input,Text input,Display a single-line text input widget.,"name = st.text_input(""First name"")
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Store the initial value of widgets in session state
if ""visibility"" not in st.session_state:
    st.session_state.visibility = ""visible""
    st.session_state.disabled = False

col1, col2 = st.columns(2)

with col1:
    st.checkbox(""Disable text input widget"", key=""disabled"")
    st.radio(
        ""Set text input label visibility 👉"",
        key=""visibility"",
        options=[""visible"", ""hidden"", ""collapsed""],
    )
    st.text_input(
        ""Placeholder for the other text input widget"",
        ""This is a placeholder"",
        key=""placeholder"",
    )

with col2:
    text_input = st.text_input(
        ""Enter some text 👇"",
        label_visibility=st.session_state.visibility,
        disabled=st.session_state.disabled,
        placeholder=st.session_state.placeholder,
    )

    if text_input:
        st.write(""You entered: "", text_input)
</code></div></section>
---

import streamlit as st

title = st.text_input('Movie title', 'Life of Brian')
st.write('The current movie title is', title)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.number_input,Number input,Display a numeric input widget.,"choice = st.number_input(""Pick a number"", 0, 10)
","
---

import streamlit as st

number = st.number_input('Insert a number')
st.write('The current number is ', number)

---

import streamlit as st

number = st.number_input(""Insert a number"", value=None, placeholder=""Type a number..."")
st.write('The current number is ', number)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.text_area,Text area,Display a multi-line text input widget.,"text = st.text_area(""Text to translate"")
","
---

import streamlit as st

txt = st.text_area(
    ""Text to analyze"",
    ""It was the best of times, it was the worst of times, it was the age of ""
    ""wisdom, it was the age of foolishness, it was the epoch of belief, it ""
    ""was the epoch of incredulity, it was the season of Light, it was the ""
    ""season of Darkness, it was the spring of hope, it was the winter of ""
    ""despair, (...)"",
    )

st.write(f'You wrote {len(txt)} characters.')

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.date_input,Date input,Display a date input widget.,"date = st.date_input(""Your birthday"")
","
---

import datetime
import streamlit as st

d = st.date_input(""When's your birthday"", datetime.date(2019, 7, 6))
st.write('Your birthday is:', d)

---

import datetime
import streamlit as st

today = datetime.datetime.now()
next_year = today.year + 1
jan_1 = datetime.date(next_year, 1, 1)
dec_31 = datetime.date(next_year, 12, 31)

d = st.date_input(
    ""Select your vacation for next year"",
    (jan_1, datetime.date(next_year, 1, 7)),
    jan_1,
    dec_31,
    format=""MM.DD.YYYY"",
)
d

---

import datetime
import streamlit as st

d = st.date_input(""When's your birthday"", value=None)
st.write('Your birthday is:', d)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.time_input,Time input,Display a time input widget.,"time = st.time_input(""Meeting time"")
","
---

import datetime
import streamlit as st

t = st.time_input('Set an alarm for', datetime.time(8, 45))
st.write('Alarm is set for', t)

---

import datetime
import streamlit as st

t = st.time_input('Set an alarm for', value=None)
st.write('Alarm is set for', t)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.file_uploader,File uploader,Display a file uploader widget.,"data = st.file_uploader(""Upload a CSV"")
","
---

import streamlit as st
import pandas as pd
from io import StringIO

uploaded_file = st.file_uploader(""Choose a file"")
if uploaded_file is not None:
    # To read file as bytes:
    bytes_data = uploaded_file.getvalue()
    st.write(bytes_data)

    # To convert to a string based IO:
    stringio = StringIO(uploaded_file.getvalue().decode(""utf-8""))
    st.write(stringio)

    # To read file as string:
    string_data = stringio.read()
    st.write(string_data)

    # Can be used wherever a ""file-like"" object is accepted:
    dataframe = pd.read_csv(uploaded_file)
    st.write(dataframe)

---

import streamlit as st

uploaded_files = st.file_uploader(""Choose a CSV file"", accept_multiple_files=True)
for uploaded_file in uploaded_files:
    bytes_data = uploaded_file.read()
    st.write(""filename:"", uploaded_file.name)
    st.write(bytes_data)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.camera_input,Camera input,Display a widget that allows users to upload images directly from a camera.,"image = st.camera_input(""Take a picture"")
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer as bytes:
    bytes_data = img_file_buffer.getvalue()
    # Check the type of bytes_data:
    # Should output: &lt;class 'bytes'&gt;
    st.write(type(bytes_data))
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
from PIL import Image
import numpy as np

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer as a PIL Image:
    img = Image.open(img_file_buffer)

    # To convert PIL Image to numpy array:
    img_array = np.array(img)

    # Check the type of img_array:
    # Should output: &lt;class 'numpy.ndarray'&gt;
    st.write(type(img_array))

    # Check the shape of img_array:
    # Should output shape: (height, width, channels)
    st.write(img_array.shape)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
import cv2
import numpy as np

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer with OpenCV:
    bytes_data = img_file_buffer.getvalue()
    cv2_img = cv2.imdecode(np.frombuffer(bytes_data, np.uint8), cv2.IMREAD_COLOR)

    # Check the type of cv2_img:
    # Should output: &lt;class 'numpy.ndarray'&gt;
    st.write(type(cv2_img))

    # Check the shape of cv2_img:
    # Should output shape: (height, width, channels)
    st.write(cv2_img.shape)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
import tensorflow as tf

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer as a 3D uint8 tensor with TensorFlow:
    bytes_data = img_file_buffer.getvalue()
    img_tensor = tf.io.decode_image(bytes_data, channels=3)

    # Check the type of img_tensor:
    # Should output: &lt;class 'tensorflow.python.framework.ops.EagerTensor'&gt;
    st.write(type(img_tensor))

    # Check the shape of img_tensor:
    # Should output shape: (height, width, channels)
    st.write(img_tensor.shape)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
import torch
import torchvision

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer as a 3D uint8 tensor with `torchvision.io`:
    bytes_data = img_file_buffer.getvalue()
    torch_img = torchvision.io.decode_image(
        torch.frombuffer(bytes_data, dtype=torch.uint8)
    )

    # Check the type of torch_img:
    # Should output: &lt;class 'torch.Tensor'&gt;
    st.write(type(torch_img))

    # Check the shape of torch_img:
    # Should output shape: torch.Size([channels, height, width])
    st.write(torch_img.shape)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
import torch
import numpy as np

img_file_buffer = st.camera_input(""Take a picture"")

if img_file_buffer is not None:
    # To read image file buffer as a 3D uint8 tensor with PyTorch:
    bytes_data = img_file_buffer.getvalue()
    torch_img = torch.ops.image.decode_image(
        torch.from_numpy(np.frombuffer(bytes_data, np.uint8)), 3
    )

    # Check the type of torch_img:
    # Should output: &lt;class 'torch.Tensor'&gt;
    st.write(type(torch_img))

    # Check the shape of torch_img:
    # Should output shape: torch.Size([channels, height, width])
    st.write(torch_img.shape)
</code></div></section>
---

import streamlit as st

picture = st.camera_input(""Take a picture"")

if picture:
    st.image(picture)

---
"
Input widgets,https://docs.streamlit.io/library/api-reference/widgets/st.color_picker,Color picker,Display a color picker widget.,"color = st.color_picker(""Pick a color"")
","
---

import streamlit as st

color = st.color_picker('Pick A Color', '#00f900')
st.write('The current color is', color)

---
"
Media elements,https://docs.streamlit.io/library/api-reference/media/st.image,Image,Display an image or list of images.,"st.image(numpy_array)
st.image(image_bytes)
st.image(file)
st.image(""https://example.com/myimage.jpg"")
","
---

import streamlit as st
st.image('sunrise.jpg', caption='Sunrise by the mountains')

---
"
Media elements,https://docs.streamlit.io/library/api-reference/media/st.audio,Audio,Display an audio player.,"st.audio(numpy_array)
st.audio(audio_bytes)
st.audio(file)
st.audio(""https://example.com/myaudio.mp3"", format=""audio/mp3"")
","
---

import streamlit as st
import numpy as np

audio_file = open('myaudio.ogg', 'rb')
audio_bytes = audio_file.read()

st.audio(audio_bytes, format='audio/ogg')

sample_rate = 44100  # 44100 samples per second
seconds = 2  # Note duration of 2 seconds
frequency_la = 440  # Our played note will be 440 Hz
# Generate array with seconds*sample_rate steps, ranging between 0 and seconds
t = np.linspace(0, seconds, seconds * sample_rate, False)
# Generate a 440 Hz sine wave
note_la = np.sin(frequency_la * t * 2 * np.pi)

st.audio(note_la, sample_rate=sample_rate)

---
"
Media elements,https://docs.streamlit.io/library/api-reference/media/st.video,Video,Display a video player.,"st.video(numpy_array)
st.video(video_bytes)
st.video(file)
st.video(""https://example.com/myvideo.mp4"", format=""video/mp4"")
","
---

import streamlit as st

video_file = open('myvideo.mp4', 'rb')
video_bytes = video_file.read()

st.video(video_bytes)

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.sidebar,Sidebar,Display items in a sidebar.,"st.sidebar.write(""This lives in the sidebar"")
st.sidebar.button(""Click me!"")
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python""># Object notation
st.sidebar.[element_name]
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python""># ""with"" notation
with st.sidebar:
    st.[element_name]
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Using object notation
add_selectbox = st.sidebar.selectbox(
    ""How would you like to be contacted?"",
    (""Email"", ""Home phone"", ""Mobile phone"")
)

# Using ""with"" notation
with st.sidebar:
    add_radio = st.radio(
        ""Choose a shipping method"",
        (""Standard (5-15 days)"", ""Express (2-5 days)"")
    )
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

with st.sidebar:
    with st.echo():
        st.write(""This code will be printed to the sidebar."")

    with st.spinner(""Loading...""):
        time.sleep(5)
    st.success(""Done!"")
</code></div></section>
---

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.columns,Columns,Insert containers laid out as side-by-side columns.,"col1, col2 = st.columns(2)
col1.write(""this is column 1"")
col2.write(""this is column 2"")
","
---

import streamlit as st

col1, col2, col3 = st.columns(3)

with col1:
   st.header(""A cat"")
   st.image(""https://static.streamlit.io/examples/cat.jpg"")

with col2:
   st.header(""A dog"")
   st.image(""https://static.streamlit.io/examples/dog.jpg"")

with col3:
   st.header(""An owl"")
   st.image(""https://static.streamlit.io/examples/owl.jpg"")

---

import streamlit as st
import numpy as np

col1, col2 = st.columns([3, 1])
data = np.random.randn(10, 1)

col1.subheader(""A wide column with a chart"")
col1.line_chart(data)

col2.subheader(""A narrow column with the data"")
col2.write(data)

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.tabs,Tabs,Insert containers separated into tabs.,"tab1, tab2 = st.tabs([""Tab 1"", ""Tab2""])
tab1.write(""this is tab 1"")
tab2.write(""this is tab 2"")
","
---

import streamlit as st

tab1, tab2, tab3 = st.tabs([""Cat"", ""Dog"", ""Owl""])

with tab1:
   st.header(""A cat"")
   st.image(""https://static.streamlit.io/examples/cat.jpg"", width=200)

with tab2:
   st.header(""A dog"")
   st.image(""https://static.streamlit.io/examples/dog.jpg"", width=200)

with tab3:
   st.header(""An owl"")
   st.image(""https://static.streamlit.io/examples/owl.jpg"", width=200)

---

import streamlit as st
import numpy as np

tab1, tab2 = st.tabs([""📈 Chart"", ""🗃 Data""])
data = np.random.randn(10, 1)

tab1.subheader(""A tab with a chart"")
tab1.line_chart(data)

tab2.subheader(""A tab with the data"")
tab2.write(data)

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.expander,Expander,Insert a multi-element container that can be expanded/collapsed.,"with st.expander(""Open to see more""):
  st.write(""This is more content"")
","
---

import streamlit as st

st.bar_chart({""data"": [1, 5, 2, 6, 2, 1]})

with st.expander(""See explanation""):
    st.write(\""\""\""
        The chart above shows some numbers I picked for you.
        I rolled actual dice for these, so they're *guaranteed* to
        be random.
    \""\""\"")
    st.image(""https://static.streamlit.io/examples/dice.jpg"")

---

import streamlit as st

st.bar_chart({""data"": [1, 5, 2, 6, 2, 1]})

expander = st.expander(""See explanation"")
expander.write(\""\""\""
    The chart above shows some numbers I picked for you.
    I rolled actual dice for these, so they're *guaranteed* to
    be random.
\""\""\"")
expander.image(""https://static.streamlit.io/examples/dice.jpg"")

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.container,Container,Insert a multi-element container.,"c = st.container()
st.write(""This will show last"")
c.write(""This will show first"")
c.write(""This will show second"")
","
---

import streamlit as st

with st.container():
   st.write(""This is inside the container"")

   # You can call any Streamlit command, including custom components:
   st.bar_chart(np.random.randn(50, 3))

st.write(""This is outside the container"")

---

import streamlit as st

container = st.container(border=True)
container.write(""This is inside the container"")
st.write(""This is outside the container"")

# Now insert some more in the container
container.write(""This is inside too"")

---

import streamlit as st

row1 = st.columns(3)
row2 = st.columns(3)

for col in row1 + row2:
    tile = col.container(height=120)
    tile.title("":balloon:"")

---

import streamlit as st

long_text = ""Lorem ipsum. "" * 1000

with st.container(height=300):
    st.markdown(long_text)

---
"
Layouts and containers,https://docs.streamlit.io/library/api-reference/layout/st.empty,Empty,Insert a single-element container.,"c = st.empty()
st.write(""This will show last"")
c.write(""This will be replaced"")
c.write(""This will show first"")
","
---

import streamlit as st
import time

with st.empty():
    for seconds in range(60):
        st.write(f""⏳ {seconds} seconds have passed"")
        time.sleep(1)
    st.write(""✔️ 1 minute over!"")

---

import streamlit as st

placeholder = st.empty()

# Replace the placeholder with some text:
placeholder.text(""Hello"")

# Replace the text with a chart:
placeholder.line_chart({""data"": [1, 5, 2, 6]})

# Replace the chart with several elements:
with placeholder.container():
    st.write(""This is one element"")
    st.write(""This is another"")

# Clear all those elements:
placeholder.empty()

---
"
Chat elements,https://docs.streamlit.io/library/api-reference/chat/st.chat_message,Chat message,Insert a chat message container.,"import numpy as np
with st.chat_message(""user""):
    st.write(""Hello 👋"")
    st.line_chart(np.random.randn(30, 3))
","
---

import streamlit as st
import numpy as np

with st.chat_message(""user""):
    st.write(""Hello 👋"")
    st.line_chart(np.random.randn(30, 3))

---

import streamlit as st
import numpy as np

message = st.chat_message(""assistant"")
message.write(""Hello human"")
message.bar_chart(np.random.randn(30, 3))

---
"
Chat elements,https://docs.streamlit.io/library/api-reference/chat/st.chat_input,Chat input,Display a chat input widget.,"prompt = st.chat_input(""Say something"")
if prompt:
    st.write(f""The user has sent: {prompt}"")
","
---

import streamlit as st

prompt = st.chat_input(""Say something"")
if prompt:
    st.write(f""User has sent the following prompt: {prompt}"")

---
"
Chat elements,https://docs.streamlit.io/library/api-reference/status/st.status,Status container,Display output of long-running tasks in a container.,"with st.status('Running'):
  do_something_slow()
","
---

import time
import streamlit as st

with st.status(""Downloading data...""):
    st.write(""Searching for data..."")
    time.sleep(2)
    st.write(""Found URL."")
    time.sleep(1)
    st.write(""Downloading data..."")
    time.sleep(1)

st.button('Rerun')

---

import time
import streamlit as st

with st.status(""Downloading data..."", expanded=True) as status:
    st.write(""Searching for data..."")
    time.sleep(2)
    st.write(""Found URL."")
    time.sleep(1)
    st.write(""Downloading data..."")
    time.sleep(1)
    status.update(label=""Download complete!"", state=""complete"", expanded=False)

st.button('Rerun')

---
"
Status elements,https://docs.streamlit.io/library/api-reference/control-flow/st.rerun,Rerun script,Rerun the script immediately.,"st.rerun()
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

if ""value"" not in st.session_state:
    st.session_state.value = ""Title""

##### Option using st.rerun #####
st.header(st.session_state.value)

if st.button(""Foo""):
    st.session_state.value = ""Foo""
    st.rerun()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">##### Option using a callback #####
st.header(st.session_state.value)

def update_value():
    st.session_state.value = ""Bar""

st.button(""Bar"", on_click=update_value)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">##### Option using a container #####
container = st.container()

if st.button(""Baz""):
    st.session_state.value = ""Baz""

container.header(st.session_state.value)
</code></div></section>
---

---
"
Status elements,https://docs.streamlit.io/library/api-reference/control-flow/st.stop,Stop execution,Stops execution immediately.,"st.stop()
","
---

import streamlit as st

name = st.text_input('Name')
if not name:
  st.warning('Please input a name.')
  st.stop()
st.success('Thank you for inputting a name.')

---
"
Status elements,https://docs.streamlit.io/library/api-reference/control-flow/st.switch_page,Switch page,Programmatically navigates to a specified page.,"st.switch_page(""pages/my_page.py"")
","
---

your-repository/
├── pages/
│   ├── page_1.py.py
│   └── page_2.py.py
└── your_app.py

---

import streamlit as st

if st.button(""Home""):
    st.switch_page(""your_app.py"")
if st.button(""Page 1""):
    st.switch_page(""pages/page_1.py"")
if st.button(""Page 2""):
    st.switch_page(""pages/page_2.py"")

---
"
Status elements,https://docs.streamlit.io/library/api-reference/control-flow/st.form,Forms,"Create a form that batches elements together with a “Submit"" button.","with st.form(key='my_form'):
    name = st.text_input(""Name"")
    email = st.text_input(""Email"")
    st.form_submit_button(""Sign up"")
","
---

import streamlit as st

with st.form(""my_form""):
   st.write(""Inside the form"")
   slider_val = st.slider(""Form slider"")
   checkbox_val = st.checkbox(""Form checkbox"")

   # Every form must have a submit button.
   submitted = st.form_submit_button(""Submit"")
   if submitted:
       st.write(""slider"", slider_val, ""checkbox"", checkbox_val)

st.write(""Outside the form"")

---

import streamlit as st

form = st.form(""my_form"")
form.slider(""Inside the form"")
st.slider(""Outside the form"")

# Now add a submit button to the form:
form.form_submit_button(""Submit"")

---
"
Status elements,https://docs.streamlit.io/library/api-reference/control-flow/st.form_submit_button,Form submit button,Display a form submit button.,"with st.form(key='my_form'):
    name = st.text_input(""Name"")
    email = st.text_input(""Email"")
    st.form_submit_button(""Sign up"")
","
---

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.area_chart,Simple area charts,Display an area chart.,"st.area_chart(my_data_frame)
","
---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""a"", ""b"", ""c""])

st.area_chart(chart_data)

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(
   {
       ""col1"": np.random.randn(20),
       ""col2"": np.random.randn(20),
       ""col3"": np.random.choice([""A"", ""B"", ""C""], 20),
   }
)

st.area_chart(chart_data, x=""col1"", y=""col2"", color=""col3"")

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""col1"", ""col2"", ""col3""])

st.area_chart(
   chart_data, x=""col1"", y=[""col2"", ""col3""], color=[""#FF0000"", ""#0000FF""]  # Optional
)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.bar_chart,Simple bar charts,Display a bar chart.,"st.bar_chart(my_data_frame)
","
---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""a"", ""b"", ""c""])

st.bar_chart(chart_data)

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(
   {
       ""col1"": list(range(20)) * 3,
       ""col2"": np.random.randn(60),
       ""col3"": [""A""] * 20 + [""B""] * 20 + [""C""] * 20,
   }
)

st.bar_chart(chart_data, x=""col1"", y=""col2"", color=""col3"")

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(
   {""col1"": list(range(20)), ""col2"": np.random.randn(20), ""col3"": np.random.randn(20)}
)

st.bar_chart(
   chart_data, x=""col1"", y=[""col2"", ""col3""], color=[""#FF0000"", ""#0000FF""]  # Optional
)

---
"
